date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:11:40	1232/1232	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2014%20Apr%202025%2007:11:41%20GMT	https://msp2.pages.dev/robots.txt		(from )
11:11:40	10394/10394	---MCZ	200	added ('OK')	text/html	date:Mon,%2014%20Apr%202025%2007:11:41%20GMT	https://msp2.pages.dev/	C:/Users/bva01/Desktop/pages/msp%202/msp2.pages.dev/index.html	(from )
11:11:41	24946/24946	---MCZ	200	added ('OK')	text/css	etag:W/%22ef65d2d1bfffca0727315327573d2dc2%22	https://msp2.pages.dev/_next/static/css/c002ee0b1d6f2696.css	C:/Users/bva01/Desktop/pages/msp%202/msp2.pages.dev/_next/static/css/c002ee0b1d6f2696.css	(from https://msp2.pages.dev/)
11:11:41	112594/112594	---MCZ	200	added ('OK')	application/javascript	etag:W/%22ffcb815f2cb3d53f8f0cd145af8e6864%22	https://msp2.pages.dev/_next/static/chunks/polyfills-42372ed130431b0a.js	C:/Users/bva01/Desktop/pages/msp%202/msp2.pages.dev/_next/static/chunks/polyfills-42372ed130431b0a.js	(from https://msp2.pages.dev/)
11:11:41	13071/13071	---MCZ	200	added ('OK')	application/javascript	etag:W/%221d22f75bac03250bdf24955af074ab79%22	https://msp2.pages.dev/_next/static/chunks/webpack-0c13147e3c76db3c.js	C:/Users/bva01/Desktop/pages/msp%202/msp2.pages.dev/_next/static/chunks/webpack-0c13147e3c76db3c.js	(from https://msp2.pages.dev/)
11:11:41	724790/724790	---MCZ	200	added ('OK')	application/javascript	etag:W/%226acb0f9e6fc3e47ae48bbb63fc70c093%22	https://msp2.pages.dev/_next/static/chunks/framework-354627ed48ddd87a.js	C:/Users/bva01/Desktop/pages/msp%202/msp2.pages.dev/_next/static/chunks/framework-354627ed48ddd87a.js	(from https://msp2.pages.dev/)
11:11:41	484593/484593	---MCZ	200	added ('OK')	application/javascript	etag:W/%22ca1c512376562f24d34aea4c35fd3240%22	https://msp2.pages.dev/_next/static/chunks/main-6e068ef30ab524b4.js	C:/Users/bva01/Desktop/pages/msp%202/msp2.pages.dev/_next/static/chunks/main-6e068ef30ab524b4.js	(from https://msp2.pages.dev/)
11:11:41	62944/62944	---MCZ	200	added ('OK')	application/javascript	etag:W/%2243bc14a26f7393d415dcb34d67cd2564%22	https://msp2.pages.dev/_next/static/chunks/pages/_app-67a50d9496220a55.js	C:/Users/bva01/Desktop/pages/msp%202/msp2.pages.dev/_next/static/chunks/pages/_app-67a50d9496220a55.js	(from https://msp2.pages.dev/)
11:11:42	46860/46860	---MCZ	200	added ('OK')	application/javascript	etag:W/%22486935e4afebb03cc9075a1c29e6e1eb%22	https://msp2.pages.dev/_next/static/chunks/c16184b3-a2e47c683e3e65d6.js	C:/Users/bva01/Desktop/pages/msp%202/msp2.pages.dev/_next/static/chunks/c16184b3-a2e47c683e3e65d6.js	(from https://msp2.pages.dev/)
11:11:42	10456/10456	---MCZ	200	added ('OK')	application/javascript	etag:W/%2292b38c28f35057c3c255e83543dbcc57%22	https://msp2.pages.dev/_next/static/chunks/2cca2479-b83bda4d00fe4acf.js	C:/Users/bva01/Desktop/pages/msp%202/msp2.pages.dev/_next/static/chunks/2cca2479-b83bda4d00fe4acf.js	(from https://msp2.pages.dev/)
